Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,54.310001373291016,54.400001525878906,54.0,54.209999084472656,40.622779846191406,11325200
2010-12-14,54.099998474121094,54.58000183105469,54.02000045776367,54.45000076293945,40.80263137817383,10746200
2010-12-15,54.22999954223633,54.34000015258789,54.040000915527344,54.22999954223633,40.637779235839844,10550200
2010-12-16,54.09000015258789,54.630001068115234,54.0,54.630001068115234,40.937522888183594,12335300
2010-12-17,54.68000030517578,54.75,54.380001068115234,54.40999984741211,40.772674560546875,21562200
2010-12-20,54.560001373291016,54.560001373291016,53.61000061035156,53.77000045776367,40.293060302734375,13615600
2010-12-21,53.7599983215332,53.86000061035156,53.63999938964844,53.650001525878906,40.20314025878906,8291900
2010-12-22,53.59000015258789,53.650001525878906,53.15999984741211,53.310001373291016,39.9483528137207,11458800
2010-12-23,53.16999816894531,53.689998626708984,53.13999938964844,53.599998474121094,40.16566848754883,9061700
2010-12-27,53.560001373291016,53.72999954223633,53.22999954223633,53.56999969482422,40.143184661865234,5876200
2010-12-28,53.630001068115234,53.93000030517578,53.5099983215332,53.7400016784668,40.27057647705078,6789100
2010-12-29,53.56999969482422,54.2599983215332,53.56999969482422,54.08000183105469,40.525367736816406,7628700
2010-12-30,54.0,54.189998626708984,53.84000015258789,54.06999969482422,40.517860412597656,6303800
2010-12-31,53.970001220703125,54.25,53.790000915527344,53.93000030517578,40.4129638671875,7093900
2011-01-03,54.22999954223633,54.79999923706055,54.150001525878906,54.560001373291016,40.88506317138672,14298300
2011-01-04,54.61000061035156,54.880001068115234,54.279998779296875,54.77000045776367,41.042423248291016,12154400
2011-01-05,54.75,55.06999969482422,54.31999969482422,54.40999984741211,40.772674560546875,14215600
2011-01-06,54.310001373291016,54.380001068115234,53.779998779296875,53.959999084472656,40.4354362487793,15585500
2011-01-07,53.88999938964844,54.150001525878906,53.7599983215332,54.08000183105469,40.525367736816406,7968600
2011-01-10,53.650001525878906,54.11000061035156,53.540000915527344,53.72999954223633,40.263099670410156,10479300
2011-01-11,53.95000076293945,54.52000045776367,53.72999954223633,54.290000915527344,40.682743072509766,12023400
2011-01-12,54.52000045776367,55.31999969482422,54.34000015258789,54.849998474121094,41.10237503051758,13553300
2011-01-13,54.70000076293945,55.36000061035156,54.689998626708984,54.790000915527344,41.05741882324219,12865600
2011-01-14,54.72999954223633,54.9900016784668,54.41999816894531,54.810001373291016,41.072391510009766,9285600
2011-01-18,55.11000061035156,55.400001525878906,54.75,55.13999938964844,41.31968307495117,10534200
2011-01-19,55.040000915527344,55.150001525878906,54.709999084472656,55.029998779296875,41.23725128173828,9895000
2011-01-20,55.119998931884766,56.27000045776367,55.119998931884766,55.9900016784668,41.956642150878906,19612500
2011-01-21,56.150001525878906,56.2400016784668,55.380001068115234,55.72999954223633,41.761810302734375,12958800
2011-01-24,55.38999938964844,56.04999923706055,55.29999923706055,56.04999923706055,42.001609802246094,11074200
2011-01-25,56.119998931884766,57.290000915527344,55.79999923706055,57.2599983215332,42.90831756591797,20481100
2011-01-26,57.38999938964844,57.75,57.0,57.31999969482422,42.953285217285156,13211200
2011-01-27,57.459999084472656,57.790000915527344,57.02000045776367,57.56999969482422,43.14064025878906,10173200
2011-01-28,57.689998626708984,57.900001525878906,56.5,56.70000076293945,42.488685607910156,14598200
2011-01-31,56.45000076293945,56.560001373291016,55.70000076293945,56.06999969482422,42.016578674316406,15688500
2011-02-01,56.369998931884766,56.58000183105469,55.90999984741211,56.33000183105469,42.21143341064453,12851600
2011-02-02,56.15999984741211,56.18000030517578,55.650001525878906,55.86000061035156,41.85923767089844,14038600
2011-02-03,55.91999816894531,56.040000915527344,55.38999938964844,55.91999816894531,41.90419006347656,11283600
2011-02-04,56.040000915527344,56.099998474121094,55.66999816894531,56.029998779296875,41.98663330078125,7106000
2011-02-07,56.06999969482422,56.2400016784668,55.83000183105469,56.06999969482422,42.016578674316406,6720700
2011-02-08,56.099998474121094,56.470001220703125,55.95000076293945,56.380001068115234,42.24888610839844,8819400
2011-02-09,56.2599983215332,56.72999954223633,56.099998474121094,56.72999954223633,42.511173248291016,8581300
2011-02-10,56.150001525878906,56.15999984741211,55.29999923706055,55.59000015258789,41.656890869140625,15762000
2011-02-11,55.529998779296875,55.880001068115234,55.310001373291016,55.689998626708984,41.73183059692383,9582500
2011-02-14,55.2599983215332,55.310001373291016,54.66999816894531,54.79999923706055,41.06489562988281,16273900
2011-02-15,54.779998779296875,55.04999923706055,54.5099983215332,54.95000076293945,41.177303314208984,11330700
2011-02-16,54.900001525878906,55.20000076293945,54.43000030517578,54.54999923706055,40.877559661865234,15397100
2011-02-17,54.52000045776367,54.900001525878906,54.349998474121094,54.75,41.02743148803711,8539000
2011-02-18,54.68000030517578,55.56999969482422,54.5,55.380001068115234,41.49952697753906,19974600
2011-02-22,53.810001373291016,54.0099983215332,52.95000076293945,53.66999816894531,40.2181396484375,28696600
2011-02-23,53.459999084472656,53.599998474121094,52.900001525878906,53.029998779296875,39.738529205322266,20118600
2011-02-24,53.130001068115234,53.16999816894531,51.880001068115234,52.09000015258789,39.03413009643555,23538700
2011-02-25,52.09000015258789,52.16999816894531,51.52000045776367,51.75,38.77935791015625,20322800
2011-02-28,51.75,52.43000030517578,51.68000030517578,51.97999954223633,38.95170211791992,17901500
2011-03-01,52.15999984741211,52.599998474121094,51.95000076293945,52.06999969482422,39.0191535949707,17644000
2011-03-02,52.27000045776367,52.369998931884766,51.720001220703125,51.970001220703125,38.9442138671875,11144200
2011-03-03,52.189998626708984,52.27000045776367,51.70000076293945,52.0099983215332,38.974185943603516,12514000
2011-03-04,52.400001525878906,52.4900016784668,51.72999954223633,52.06999969482422,39.0191535949707,15726000
2011-03-07,52.2599983215332,52.290000915527344,51.75,52.02000045776367,38.981685638427734,13031200
2011-03-08,52.099998474121094,52.540000915527344,52.0099983215332,52.439998626708984,39.296409606933594,11915500
2011-03-09,52.27000045776367,52.84000015258789,52.220001220703125,52.66999816894531,39.74541091918945,11383000
2011-03-10,52.349998474121094,53.880001068115234,52.2599983215332,52.650001525878906,39.73031997680664,18311300
2011-03-11,52.63999938964844,52.95000076293945,52.13999938964844,52.59000015258789,39.685020446777344,14539300
2011-03-14,52.349998474121094,52.52000045776367,52.060001373291016,52.31999969482422,39.48129653930664,10216400
2011-03-15,51.77000045776367,52.349998474121094,51.380001068115234,52.060001373291016,39.28510284423828,13856600
2011-03-16,51.52000045776367,51.869998931884766,50.970001220703125,51.380001068115234,38.77196502685547,16404800
2011-03-17,51.7400016784668,51.869998931884766,51.040000915527344,51.369998931884766,38.7644157409668,10882700
2011-03-18,51.630001068115234,51.88999938964844,51.25,51.52000045776367,38.87760543823242,11805200
2011-03-21,51.72999954223633,52.0,51.68000030517578,51.91999816894531,39.17945098876953,8716700
2011-03-22,51.970001220703125,52.13999938964844,51.790000915527344,52.0,39.23982238769531,8428000
2011-03-23,51.849998474121094,51.880001068115234,51.380001068115234,51.63999938964844,38.96817398071289,13529000
2011-03-24,51.83000183105469,52.95000076293945,51.77000045776367,52.59000015258789,39.685020446777344,15069300
2011-03-25,52.560001373291016,52.66999816894531,52.279998779296875,52.349998474121094,39.503936767578125,7612600
2011-03-28,52.310001373291016,52.5,52.0099983215332,52.189998626708984,39.38319778442383,8354700
2011-03-29,52.04999923706055,52.380001068115234,52.040000915527344,52.2599983215332,39.43601608276367,8709700
2011-03-30,52.529998779296875,52.7400016784668,52.08000183105469,52.36000061035156,39.5114631652832,8553400
2011-03-31,52.150001525878906,52.31999969482422,51.88999938964844,52.04999923706055,39.277557373046875,10899700
2011-04-01,52.25,52.36000061035156,51.91999816894531,52.130001068115234,39.337921142578125,7959900
2011-04-04,52.310001373291016,52.83000183105469,52.060001373291016,52.650001525878906,39.73031997680664,9220100
2011-04-05,52.70000076293945,53.189998626708984,52.66999816894531,52.7400016784668,39.79822540283203,8868400
2011-04-06,52.66999816894531,53.209999084472656,52.66999816894531,52.97999954223633,39.979347229003906,8365100
2011-04-07,52.849998474121094,53.2400016784668,52.75,53.0,39.99442672729492,12167100
2011-04-08,53.0099983215332,53.150001525878906,52.27000045776367,52.540000915527344,39.647300720214844,9733300
2011-04-11,52.540000915527344,52.91999816894531,52.400001525878906,52.81999969482422,39.85860061645508,7466700
2011-04-12,52.689998626708984,53.75,52.66999816894531,53.52000045776367,40.3868293762207,13416300
2011-04-13,53.720001220703125,53.959999084472656,53.5,53.630001068115234,40.46983337402344,8596300
2011-04-14,53.47999954223633,53.7400016784668,53.220001220703125,53.5,40.37172317504883,7414800
2011-04-15,53.54999923706055,53.689998626708984,53.29999923706055,53.54999923706055,40.40945816040039,8714600
2011-04-18,53.08000183105469,53.650001525878906,52.90999984741211,53.310001373291016,40.228355407714844,9507400
2011-04-19,53.2599983215332,53.470001220703125,53.099998474121094,53.349998474121094,40.2585334777832,6147800
2011-04-20,53.75,53.95000076293945,53.63999938964844,53.689998626708984,40.515106201171875,7400800
2011-04-21,53.81999969482422,53.93000030517578,53.41999816894531,53.58000183105469,40.43210220336914,5853300
2011-04-25,53.599998474121094,53.65999984741211,53.22999954223633,53.369998931884766,40.273643493652344,5813800
2011-04-26,53.38999938964844,54.22999954223633,53.279998779296875,53.90999984741211,40.68112564086914,11991200
2011-04-27,53.880001068115234,54.61000061035156,53.880001068115234,54.41999816894531,41.06597137451172,9716100
2011-04-28,54.290000915527344,54.79999923706055,54.279998779296875,54.689998626708984,41.26972579956055,9824600
2011-04-29,54.40999984741211,55.15999984741211,54.33000183105469,54.97999954223633,41.48856735229492,9815200
2011-05-02,55.08000183105469,55.08000183105469,54.66999816894531,55.040000915527344,41.53382873535156,8176700
2011-05-03,55.08000183105469,55.77000045776367,54.959999084472656,55.459999084472656,41.85077667236328,11122600
2011-05-04,55.310001373291016,55.790000915527344,55.20000076293945,55.369998931884766,41.78285598754883,8163800
2011-05-05,55.150001525878906,55.599998474121094,54.88999938964844,55.06999969482422,41.556488037109375,11130100
2011-05-06,55.29999923706055,55.54999923706055,54.86000061035156,55.02000045776367,41.51875305175781,8042600
2011-05-09,54.970001220703125,55.36000061035156,54.70000076293945,55.099998474121094,41.5791130065918,6546500
2011-05-10,55.150001525878906,55.599998474121094,55.099998474121094,55.529998779296875,41.903594970703125,8755100
2011-05-11,55.11000061035156,55.61000061035156,55.040000915527344,55.16999816894531,41.90739440917969,9422200
2011-05-12,55.2400016784668,55.83000183105469,54.90999984741211,55.720001220703125,42.32517623901367,8950000
2011-05-13,55.77000045776367,56.029998779296875,55.34000015258789,55.720001220703125,42.32517623901367,8952500
2011-05-16,55.61000061035156,56.470001220703125,55.47999954223633,56.060001373291016,42.58345031738281,14173500
2011-05-17,55.560001373291016,56.290000915527344,55.2400016784668,55.540000915527344,42.188453674316406,14590500
2011-05-18,55.5,55.540000915527344,54.95000076293945,55.18000030517578,41.91498947143555,11416100
2011-05-19,55.22999954223633,55.599998474121094,55.040000915527344,55.47999954223633,42.14286804199219,7691800
2011-05-20,55.54999923706055,55.689998626708984,55.18000030517578,55.290000915527344,41.9985466003418,8798900
2011-05-23,54.9900016784668,55.5,54.9900016784668,55.220001220703125,41.94537353515625,7339400
2011-05-24,55.2400016784668,55.310001373291016,54.61000061035156,54.779998779296875,41.61116409301758,12240600
2011-05-25,54.630001068115234,54.70000076293945,54.20000076293945,54.560001373291016,41.44404220581055,10197800
2011-05-26,54.529998779296875,54.70000076293945,54.189998626708984,54.619998931884766,41.48961639404297,5771700
2011-05-27,54.75,55.09000015258789,54.619998931884766,54.70000076293945,41.55038070678711,5315500
2011-05-31,54.880001068115234,55.220001220703125,54.810001373291016,55.220001220703125,41.94537353515625,8901100
2011-06-01,54.97999954223633,55.16999816894531,54.25,54.29999923706055,41.24653244018555,11181600
2011-06-02,54.209999084472656,54.209999084472656,53.150001525878906,53.54999923706055,40.676849365234375,14784900
2011-06-03,53.150001525878906,53.849998474121094,53.040000915527344,53.65999984741211,40.760398864746094,13287400
2011-06-06,53.86000061035156,54.189998626708984,53.5,53.7599983215332,40.83635711669922,11242300
2011-06-07,53.939998626708984,54.29999923706055,53.77000045776367,53.83000183105469,40.8895263671875,9908300
2011-06-08,53.61000061035156,53.91999816894531,53.43000030517578,53.689998626708984,40.783180236816406,11660600
2011-06-09,53.72999954223633,54.22999954223633,53.61000061035156,53.619998931884766,40.73002243041992,11340800
2011-06-10,53.66999816894531,53.84000015258789,52.689998626708984,52.720001220703125,40.0463752746582,14585400
2011-06-13,52.90999984741211,53.25,52.58000183105469,52.619998931884766,39.97040939331055,12545100
2011-06-14,52.86000061035156,53.2599983215332,52.77000045776367,52.90999984741211,40.19068145751953,8797400
2011-06-15,52.63999938964844,52.63999938964844,51.790000915527344,52.31999969482422,39.74251937866211,15324000
2011-06-16,52.459999084472656,52.970001220703125,52.20000076293945,52.83000183105469,40.12992858886719,11743700
2011-06-17,53.060001373291016,53.290000915527344,52.81999969482422,52.81999969482422,40.122314453125,20564300
2011-06-20,52.70000076293945,53.5,52.70000076293945,53.040000915527344,40.28944396972656,15198100
2011-06-21,53.099998474121094,53.290000915527344,52.75,53.290000915527344,40.479347229003906,10891000
2011-06-22,53.099998474121094,53.290000915527344,52.83000183105469,53.0099983215332,40.26663589477539,10582500
2011-06-23,53.36000061035156,53.70000076293945,52.66999816894531,53.290000915527344,40.479347229003906,18154400
2011-06-24,53.189998626708984,53.41999816894531,52.349998474121094,52.40999984741211,39.81087875366211,20767100
2011-06-27,52.31999969482422,52.7599983215332,52.27000045776367,52.290000915527344,39.71974182128906,10167000
2011-06-28,52.439998626708984,52.529998779296875,52.13999938964844,52.529998779296875,39.90203857421875,10987700
2011-06-29,52.619998931884766,52.790000915527344,52.43000030517578,52.63999938964844,39.98558807373047,8866800
