Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,51.630001068115234,51.88999938964844,51.25,51.52000045776367,38.877593994140625,11805200
2011-03-21,51.72999954223633,52.0,51.68000030517578,51.91999816894531,39.1794548034668,8716700
2011-03-22,51.970001220703125,52.13999938964844,51.790000915527344,52.0,39.23980712890625,8428000
2011-03-23,51.849998474121094,51.880001068115234,51.380001068115234,51.63999938964844,38.96815490722656,13529000
2011-03-24,51.83000183105469,52.95000076293945,51.77000045776367,52.59000015258789,39.68503952026367,15069300
2011-03-25,52.560001373291016,52.66999816894531,52.279998779296875,52.349998474121094,39.50392532348633,7612600
2011-03-28,52.310001373291016,52.5,52.0099983215332,52.189998626708984,39.38318634033203,8354700
2011-03-29,52.04999923706055,52.380001068115234,52.040000915527344,52.2599983215332,39.4360237121582,8709700
2011-03-30,52.529998779296875,52.7400016784668,52.08000183105469,52.36000061035156,39.5114860534668,8553400
2011-03-31,52.150001525878906,52.31999969482422,51.88999938964844,52.04999923706055,39.27754592895508,10899700
2011-04-01,52.25,52.36000061035156,51.91999816894531,52.130001068115234,39.3379020690918,7959900
2011-04-04,52.310001373291016,52.83000183105469,52.060001373291016,52.650001525878906,39.730323791503906,9220100
2011-04-05,52.70000076293945,53.189998626708984,52.66999816894531,52.7400016784668,39.798240661621094,8868400
2011-04-06,52.66999816894531,53.209999084472656,52.66999816894531,52.97999954223633,39.979339599609375,8365100
2011-04-07,52.849998474121094,53.2400016784668,52.75,53.0,39.99442672729492,12167100
2011-04-08,53.0099983215332,53.150001525878906,52.27000045776367,52.540000915527344,39.64732360839844,9733300
2011-04-11,52.540000915527344,52.91999816894531,52.400001525878906,52.81999969482422,39.85859680175781,7466700
2011-04-12,52.689998626708984,53.75,52.66999816894531,53.52000045776367,40.3868293762207,13416300
2011-04-13,53.720001220703125,53.959999084472656,53.5,53.630001068115234,40.4698371887207,8596300
2011-04-14,53.47999954223633,53.7400016784668,53.220001220703125,53.5,40.37174606323242,7414800
2011-04-15,53.54999923706055,53.689998626708984,53.29999923706055,53.54999923706055,40.409481048583984,8714600
2011-04-18,53.08000183105469,53.650001525878906,52.90999984741211,53.310001373291016,40.228363037109375,9507400
2011-04-19,53.2599983215332,53.470001220703125,53.099998474121094,53.349998474121094,40.2585563659668,6147800
2011-04-20,53.75,53.95000076293945,53.63999938964844,53.689998626708984,40.51511764526367,7400800
2011-04-21,53.81999969482422,53.93000030517578,53.41999816894531,53.58000183105469,40.43210220336914,5853300
2011-04-25,53.599998474121094,53.65999984741211,53.22999954223633,53.369998931884766,40.273643493652344,5813800
2011-04-26,53.38999938964844,54.22999954223633,53.279998779296875,53.90999984741211,40.681129455566406,11991200
2011-04-27,53.880001068115234,54.61000061035156,53.880001068115234,54.41999816894531,41.06598663330078,9716100
2011-04-28,54.290000915527344,54.79999923706055,54.279998779296875,54.689998626708984,41.26972579956055,9824600
2011-04-29,54.40999984741211,55.15999984741211,54.33000183105469,54.97999954223633,41.48857498168945,9815200
2011-05-02,55.08000183105469,55.08000183105469,54.66999816894531,55.040000915527344,41.533843994140625,8176700
2011-05-03,55.08000183105469,55.77000045776367,54.959999084472656,55.459999084472656,41.85077667236328,11122600
2011-05-04,55.310001373291016,55.790000915527344,55.20000076293945,55.369998931884766,41.78287124633789,8163800
2011-05-05,55.150001525878906,55.599998474121094,54.88999938964844,55.06999969482422,41.556480407714844,11130100
2011-05-06,55.29999923706055,55.54999923706055,54.86000061035156,55.02000045776367,41.51874923706055,8042600
2011-05-09,54.970001220703125,55.36000061035156,54.70000076293945,55.099998474121094,41.579124450683594,6546500
2011-05-10,55.150001525878906,55.599998474121094,55.099998474121094,55.529998779296875,41.90359878540039,8755100
2011-05-11,55.11000061035156,55.61000061035156,55.040000915527344,55.16999816894531,41.90740203857422,9422200
2011-05-12,55.2400016784668,55.83000183105469,54.90999984741211,55.720001220703125,42.32516860961914,8950000
2011-05-13,55.77000045776367,56.029998779296875,55.34000015258789,55.720001220703125,42.32516860961914,8952500
2011-05-16,55.61000061035156,56.470001220703125,55.47999954223633,56.060001373291016,42.583438873291016,14173500
2011-05-17,55.560001373291016,56.290000915527344,55.2400016784668,55.540000915527344,42.188446044921875,14590500
2011-05-18,55.5,55.540000915527344,54.95000076293945,55.18000030517578,41.91499328613281,11416100
2011-05-19,55.22999954223633,55.599998474121094,55.040000915527344,55.47999954223633,42.14287567138672,7691800
2011-05-20,55.54999923706055,55.689998626708984,55.18000030517578,55.290000915527344,41.99853515625,8798900
2011-05-23,54.9900016784668,55.5,54.9900016784668,55.220001220703125,41.94538116455078,7339400
2011-05-24,55.2400016784668,55.310001373291016,54.61000061035156,54.779998779296875,41.611148834228516,12240600
2011-05-25,54.630001068115234,54.70000076293945,54.20000076293945,54.560001373291016,41.44403839111328,10197800
2011-05-26,54.529998779296875,54.70000076293945,54.189998626708984,54.619998931884766,41.489620208740234,5771700
2011-05-27,54.75,55.09000015258789,54.619998931884766,54.70000076293945,41.55038070678711,5315500
2011-05-31,54.880001068115234,55.220001220703125,54.810001373291016,55.220001220703125,41.94538116455078,8901100
2011-06-01,54.97999954223633,55.16999816894531,54.25,54.29999923706055,41.24654006958008,11181600
2011-06-02,54.209999084472656,54.209999084472656,53.150001525878906,53.54999923706055,40.676841735839844,14784900
2011-06-03,53.150001525878906,53.849998474121094,53.040000915527344,53.65999984741211,40.76039505004883,13287400
2011-06-06,53.86000061035156,54.189998626708984,53.5,53.7599983215332,40.83634567260742,11242300
2011-06-07,53.939998626708984,54.29999923706055,53.77000045776367,53.83000183105469,40.8895263671875,9908300
2011-06-08,53.61000061035156,53.91999816894531,53.43000030517578,53.689998626708984,40.783180236816406,11660600
2011-06-09,53.72999954223633,54.22999954223633,53.61000061035156,53.619998931884766,40.730018615722656,11340800
2011-06-10,53.66999816894531,53.84000015258789,52.689998626708984,52.720001220703125,40.0463752746582,14585400
2011-06-13,52.90999984741211,53.25,52.58000183105469,52.619998931884766,39.97040557861328,12545100
2011-06-14,52.86000061035156,53.2599983215332,52.77000045776367,52.90999984741211,40.19068908691406,8797400
2011-06-15,52.63999938964844,52.63999938964844,51.790000915527344,52.31999969482422,39.74252700805664,15324000
2011-06-16,52.459999084472656,52.970001220703125,52.20000076293945,52.83000183105469,40.12992477416992,11743700
2011-06-17,53.060001373291016,53.290000915527344,52.81999969482422,52.81999969482422,40.122337341308594,20564300
2011-06-20,52.70000076293945,53.5,52.70000076293945,53.040000915527344,40.28944396972656,15198100
2011-06-21,53.099998474121094,53.290000915527344,52.75,53.290000915527344,40.4793586730957,10891000
2011-06-22,53.099998474121094,53.290000915527344,52.83000183105469,53.0099983215332,40.26665496826172,10582500
2011-06-23,53.36000061035156,53.70000076293945,52.66999816894531,53.290000915527344,40.4793586730957,18154400
2011-06-24,53.189998626708984,53.41999816894531,52.349998474121094,52.40999984741211,39.810890197753906,20767100
2011-06-27,52.31999969482422,52.7599983215332,52.27000045776367,52.290000915527344,39.71973419189453,10167000
2011-06-28,52.439998626708984,52.529998779296875,52.13999938964844,52.529998779296875,39.90203094482422,10987700
2011-06-29,52.619998931884766,52.790000915527344,52.43000030517578,52.63999938964844,39.985591888427734,8866800
2011-06-30,52.65999984741211,53.15999984741211,52.54999923706055,53.13999938964844,40.36539840698242,9984300
2011-07-01,53.189998626708984,53.650001525878906,53.0,53.5099983215332,40.64645004272461,9479800
2011-07-05,53.34000015258789,53.560001373291016,53.02000045776367,53.38999938964844,40.55530548095703,9212500
2011-07-06,53.43000030517578,53.95000076293945,53.43000030517578,53.720001220703125,40.80597686767578,8078200
2011-07-07,54.56999969482422,54.810001373291016,54.189998626708984,54.4900016784668,41.3908576965332,12820300
2011-07-08,54.25,54.31999969482422,53.77000045776367,54.08000183105469,41.07942581176758,9133300
2011-07-11,53.81999969482422,54.08000183105469,53.70000076293945,53.869998931884766,40.9199104309082,7548400
2011-07-12,53.86000061035156,54.41999816894531,53.7599983215332,53.939998626708984,40.973087310791016,9485700
2011-07-13,54.06999969482422,54.27000045776367,53.84000015258789,54.02000045776367,41.03385925292969,10153400
2011-07-14,53.52000045776367,53.70000076293945,53.380001068115234,53.630001068115234,40.73759841918945,15522100
2011-07-15,53.72999954223633,53.970001220703125,53.459999084472656,53.630001068115234,40.73759841918945,10183500
2011-07-18,53.40999984741211,53.540000915527344,53.18000030517578,53.31999969482422,40.502132415771484,8219400
2011-07-19,53.400001525878906,54.029998779296875,53.34000015258789,53.970001220703125,40.99586868286133,8585400
2011-07-20,53.90999984741211,53.970001220703125,53.599998474121094,53.88999938964844,40.93510055541992,8857900
2011-07-21,54.0,54.689998626708984,53.90999984741211,54.470001220703125,41.375694274902344,10610600
2011-07-22,54.58000183105469,54.720001220703125,54.25,54.52000045776367,41.41364669799805,6802500
2011-07-25,54.029998779296875,54.400001525878906,53.95000076293945,53.970001220703125,40.99586868286133,8177600
2011-07-26,54.029998779296875,54.09000015258789,53.5099983215332,53.59000015258789,40.70722198486328,10931400
2011-07-27,53.439998626708984,53.75,53.16999816894531,53.25,40.448951721191406,12200100
2011-07-28,53.310001373291016,53.54999923706055,52.970001220703125,52.9900016784668,40.2514533996582,8908600
2011-07-29,52.779998779296875,53.150001525878906,52.66999816894531,52.709999084472656,40.038761138916016,13193200
2011-08-01,52.790000915527344,52.9900016784668,52.06999969482422,52.619998931884766,39.97040557861328,10688000
2011-08-02,52.2400016784668,52.54999923706055,51.66999816894531,51.68000030517578,39.256378173828125,15239600
2011-08-03,51.7599983215332,52.04999923706055,51.0099983215332,51.279998779296875,38.9525260925293,21455400
2011-08-04,50.9900016784668,50.9900016784668,50.06999969482422,50.099998474121094,38.056209564208984,26071200
2011-08-05,50.59000015258789,50.91999816894531,49.59000015258789,50.849998474121094,38.62589645385742,27298900
2011-08-08,50.79999923706055,51.33000183105469,48.77000045776367,48.91999816894531,37.15987014770508,33042900
2011-08-09,49.34000015258789,50.90999984741211,48.66999816894531,50.81999969482422,38.60312271118164,23988900
2011-08-10,50.02000045776367,50.060001373291016,48.310001373291016,48.40999984741211,37.038490295410156,27002900
2011-08-11,48.849998474121094,50.400001525878906,48.849998474121094,49.72999954223633,38.04841995239258,21599500
2011-08-12,50.099998474121094,50.310001373291016,49.279998779296875,49.75,38.0637092590332,15160400
2011-08-15,49.880001068115234,50.08000183105469,49.290000915527344,49.97999954223633,38.23970031738281,14829700
2011-08-16,51.439998626708984,52.47999954223633,51.119998931884766,51.91999816894531,39.7239875793457,25595500
2011-08-17,51.720001220703125,52.18000030517578,51.15999984741211,51.54999923706055,39.44091033935547,15513400
2011-08-18,50.5099983215332,51.95000076293945,50.310001373291016,51.790000915527344,39.62452697753906,25045700
2011-08-19,51.4900016784668,52.7400016784668,51.47999954223633,52.29999923706055,40.014732360839844,23035700
2011-08-22,52.2400016784668,52.63999938964844,52.08000183105469,52.189998626708984,39.9305534362793,13771300
2011-08-23,52.15999984741211,53.209999084472656,52.130001068115234,53.209999084472656,40.71096420288086,17170000
2011-08-24,53.02000045776367,53.41999816894531,52.810001373291016,53.369998931884766,40.83338928222656,11395700
2011-08-25,53.380001068115234,53.4900016784668,52.54999923706055,52.70000076293945,40.32076644897461,10970800
2011-08-26,52.790000915527344,53.2400016784668,51.95000076293945,52.900001525878906,40.47378921508789,10460200
2011-08-29,53.11000061035156,53.439998626708984,53.0,53.189998626708984,40.6956672668457,8477000
2011-08-30,52.86000061035156,53.130001068115234,52.40999984741211,52.81999969482422,40.412574768066406,13484200
2011-08-31,53.0,53.380001068115234,52.86000061035156,53.189998626708984,40.6956672668457,13230200
2011-09-01,53.20000076293945,53.54999923706055,52.650001525878906,52.650001525878906,40.282508850097656,12492600
2011-09-02,52.25,52.63999938964844,51.970001220703125,52.029998779296875,39.80815505981445,10809500
2011-09-06,51.47999954223633,51.790000915527344,50.869998931884766,51.68000030517578,39.54035568237305,17114400
2011-09-07,52.04999923706055,52.560001373291016,51.849998474121094,52.41999816894531,40.106544494628906,10403500
2011-09-08,52.08000183105469,52.75,52.060001373291016,52.209999084472656,39.945865631103516,11602500
2011-09-09,51.900001525878906,52.18000030517578,51.20000076293945,51.36000061035156,39.2955322265625,12027800
2011-09-12,50.849998474121094,51.83000183105469,50.81999969482422,51.81999969482422,39.64749526977539,11229300
2011-09-13,51.790000915527344,51.79999923706055,51.220001220703125,51.59000015258789,39.471500396728516,10770800
2011-09-14,51.709999084472656,52.790000915527344,51.58000183105469,52.20000076293945,39.93821334838867,12507600
2011-09-15,52.220001220703125,52.5099983215332,51.939998626708984,52.5099983215332,40.1754035949707,10999200
2011-09-16,52.75,53.150001525878906,52.54999923706055,52.650001525878906,40.282508850097656,35684600
2011-09-19,52.18000030517578,52.619998931884766,52.040000915527344,52.45000076293945,40.12949752807617,9028900
2011-09-20,52.439998626708984,52.91999816894531,52.16999816894531,52.290000915527344,40.007080078125,8421200
2011-09-21,52.36000061035156,52.59000015258789,51.290000915527344,51.31999969482422,39.264930725097656,10473900
2011-09-22,50.650001525878906,51.22999954223633,49.939998626708984,50.279998779296875,38.46921920776367,21320300
2011-09-23,50.18000030517578,50.959999084472656,50.029998779296875,50.79999923706055,38.8670768737793,12703000
2011-09-26,50.939998626708984,51.849998474121094,50.79999923706055,51.83000183105469,39.65512466430664,11360600
2011-09-27,52.36000061035156,52.86000061035156,51.79999923706055,52.029998779296875,39.80815505981445,11492500
2011-09-28,52.119998931884766,52.41999816894531,51.290000915527344,51.310001373291016,39.25728988647461,11460200
2011-09-29,51.810001373291016,52.400001525878906,51.31999969482422,51.93000030517578,39.73163986206055,10344400
2011-09-30,51.849998474121094,52.59000015258789,51.709999084472656,51.900001525878906,39.70869064331055,13619300
2011-10-03,51.880001068115234,52.91999816894531,51.849998474121094,51.959999084472656,39.75459289550781,15500200
